order_id,customer_id,restaurants_id,order_date,delivery_time,total_amount,feedback_rating
1,23,26,2026-01-29 12:02:46,2026-05-05 04:38:22,167.56,2
2,55,11,2026-04-16 13:57:48,2026-05-16 15:45:41,285.65,4
3,82,33,2026-01-21 15:48:01,2026-06-10 13:29:16,773.56,5
4,52,25,2026-06-01 03:03:56,2026-04-09 00:08:26,474.78,4
5,66,33,2026-04-11 13:34:34,2026-06-11 15:29:30,1284.56,5
6,95,9,2026-06-06 22:43:06,2026-06-04 00:45:26,476.88,4
7,71,36,2026-04-16 16:28:14,2026-03-29 19:35:47,1014.95,2
8,97,20,2026-04-12 09:13:20,2026-01-29 18:55:59,152.25,3
9,40,28,2026-03-12 23:43:58,2026-02-09 15:59:29,433.3,3
10,8,67,2026-05-17 03:36:54,2026-01-04 14:31:28,1186.11,3
11,80,1,2026-06-09 05:13:19,2026-03-24 13:43:32,637.27,2
12,20,48,2026-04-16 11:53:30,2026-04-25 19:07:00,1138.78,2
13,73,23,2026-03-22 04:30:05,2026-06-06 03:26:26,1434.37,1
14,42,81,2026-01-22 13:19:58,2026-03-22 22:12:21,1295.36,1
15,20,28,2026-03-10 06:19:03,2026-06-09 01:18:34,689.61,2
16,49,82,2026-04-14 02:28:14,2026-01-12 12:13:04,386.83,4
17,83,89,2026-04-25 17:11:27,2026-04-29 01:04:11,153.61,4
18,7,81,2026-03-28 10:28:52,2026-02-06 01:05:04,1072.21,5
19,2,97,2026-03-06 05:31:21,2026-04-28 09:53:14,1098.9,3
20,42,92,2026-01-11 23:37:07,2026-05-22 16:22:52,471.02,1
21,96,75,2026-03-31 10:39:54,2026-05-18 02:57:01,148.74,2
22,45,7,2026-03-06 07:56:44,2026-04-23 09:55:38,1206.42,5
23,89,76,2026-01-16 04:43:12,2026-01-25 20:31:15,1296.03,1
24,23,53,2026-01-17 01:16:53,2026-04-15 19:57:07,518.72,4
25,37,99,2026-06-15 06:19:41,2026-03-18 02:42:51,1016.12,1
26,82,60,2026-02-27 07:09:56,2026-03-11 23:22:53,1122.97,2
27,86,93,2026-03-01 06:55:08,2026-04-25 16:31:39,961.39,3
28,78,18,2026-01-25 00:48:17,2026-04-21 17:57:41,671.43,1
